open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_base,taker_quote,ignore
2026-01-19 12:35:00+00:00,93190.2,93219.0,93165.69,93198.57,34.28922,2026-01-19 12:39:59.999000+00:00,3195385.5319877,9613,16.26013,1515238.6480464,0
2026-01-19 12:40:00+00:00,93198.56,93226.44,93159.02,93159.03,23.89437,2026-01-19 12:44:59.999000+00:00,2226773.8224648,7802,7.14483,665848.8809573,0
2026-01-19 12:45:00+00:00,93159.02,93192.63,93068.62,93068.93,34.62644,2026-01-19 12:49:59.999000+00:00,3225113.1492682,7921,14.85442,1383828.4171015,0
2026-01-19 12:50:00+00:00,93068.94,93106.71,93048.0,93082.36,32.41489,2026-01-19 12:54:59.999000+00:00,3017083.0382433,7471,18.52935,1724624.1375034,0
2026-01-19 12:55:00+00:00,93082.36,93082.37,93033.49,93070.6,21.79238,2026-01-19 12:59:59.999000+00:00,2027987.1065394,5157,11.39238,1060168.2213956,0
2026-01-19 13:00:00+00:00,93070.6,93070.61,93000.18,93000.18,11.89854,2026-01-19 13:04:59.999000+00:00,1107022.247287,4406,2.40542,223813.0805618,0
2026-01-19 13:05:00+00:00,93000.18,93039.61,92967.18,93018.25,37.02624,2026-01-19 13:09:59.999000+00:00,3443498.9376365,9705,10.90414,1014101.6956035,0
2026-01-19 13:10:00+00:00,93018.26,93042.0,92991.51,92991.52,22.15044,2026-01-19 13:14:59.999000+00:00,2060531.9365688,7371,11.05969,1028871.0782678,0
2026-01-19 13:15:00+00:00,92991.51,93018.16,92958.31,92962.0,25.5522,2026-01-19 13:19:59.999000+00:00,2375792.3502097,7286,15.62471,1452742.2670454,0
2026-01-19 13:20:00+00:00,92962.01,92970.69,92807.34,92970.69,71.41156,2026-01-19 13:24:59.999000+00:00,6635016.5837374,22908,37.33978,3469748.4077476,0
2026-01-19 13:25:00+00:00,92970.69,93000.0,92950.0,92950.0,21.81241,2026-01-19 13:29:59.999000+00:00,2027825.2978474,6007,7.66386,712522.4640596,0
2026-01-19 13:30:00+00:00,92950.0,93033.99,92950.0,93030.01,45.26702,2026-01-19 13:34:59.999000+00:00,4210044.9943293,6426,36.22694,3369161.0778891,0
2026-01-19 13:35:00+00:00,93030.0,93056.79,92994.58,93056.79,20.82695,2026-01-19 13:39:59.999000+00:00,1937498.2244838,8442,11.39395,1060034.8116638,0
2026-01-19 13:40:00+00:00,93056.79,93151.37,93056.78,93069.99,28.79899,2026-01-19 13:44:59.999000+00:00,2681462.4497506,12334,19.69921,1834160.6344356,0
2026-01-19 13:45:00+00:00,93069.99,93128.51,93046.7,93046.71,16.55012,2026-01-19 13:49:59.999000+00:00,1540668.2309559,8147,9.11439,848503.9445569,0
2026-01-19 13:50:00+00:00,93046.71,93048.37,93027.03,93027.4,9.64701,2026-01-19 13:54:59.999000+00:00,897534.3760356,4711,3.96272,368675.130432,0
2026-01-19 13:55:00+00:00,93027.41,93033.17,93008.32,93031.86,15.94456,2026-01-19 13:59:59.999000+00:00,1483242.7964169,4264,6.00496,558579.7906787,0
2026-01-19 14:00:00+00:00,93031.85,93039.6,92972.11,92972.12,26.3736,2026-01-19 14:04:59.999000+00:00,2452676.0173449,10952,4.46193,414945.0924088,0
2026-01-19 14:05:00+00:00,92972.12,92972.12,92802.92,92850.78,43.74406,2026-01-19 14:09:59.999000+00:00,4063817.4054046,14891,7.55052,701231.0260212,0
2026-01-19 14:10:00+00:00,92850.79,92882.62,92850.78,92882.62,26.55963,2026-01-19 14:14:59.999000+00:00,2466489.8144776,6370,14.03571,1303422.6611913,0
2026-01-19 14:15:00+00:00,92882.61,92911.0,92846.0,92910.99,35.21148,2026-01-19 14:19:59.999000+00:00,3270219.577546,9381,19.16124,1779573.2538584,0
2026-01-19 14:20:00+00:00,92911.0,92986.64,92864.84,92864.85,31.96534,2026-01-19 14:24:59.999000+00:00,2970858.2572518,11855,13.17515,1224484.8083125,0
2026-01-19 14:25:00+00:00,92864.84,92879.61,92812.77,92871.24,29.89379,2026-01-19 14:29:59.999000+00:00,2775532.8420959,9059,12.58594,1168543.7840566,0
2026-01-19 14:30:00+00:00,92871.24,92986.05,92871.24,92925.18,43.08824,2026-01-19 14:34:59.999000+00:00,4004430.4980356,15387,24.17237,2246491.8655408,0
2026-01-19 14:35:00+00:00,92925.17,92925.18,92700.0,92763.39,90.8896,2026-01-19 14:39:59.999000+00:00,8432444.6497131,24096,12.74055,1181585.88142,0
2026-01-19 14:40:00+00:00,92763.38,92843.52,92763.38,92800.0,18.29762,2026-01-19 14:44:59.999000+00:00,1698110.3804861,10009,7.4778,693965.2800556,0
2026-01-19 14:45:00+00:00,92800.01,92879.58,92751.78,92879.57,29.90705,2026-01-19 14:49:59.999000+00:00,2776052.8964237,13053,18.75745,1741271.1304132,0
2026-01-19 14:50:00+00:00,92879.58,92910.0,92800.0,92828.03,21.69052,2026-01-19 14:54:59.999000+00:00,2014210.3157498,13083,6.08568,565123.6126567,0
2026-01-19 14:55:00+00:00,92828.03,92836.38,92781.29,92812.43,20.27402,2026-01-19 14:59:59.999000+00:00,1881731.2440638,6952,7.49616,695756.846625,0
2026-01-19 15:00:00+00:00,92812.43,92982.74,92812.43,92951.15,38.91746,2026-01-19 15:04:59.999000+00:00,3616262.4165038,13252,22.49223,2089851.6905072,0
2026-01-19 15:05:00+00:00,92951.15,92999.39,92919.85,92994.0,48.73798,2026-01-19 15:09:59.999000+00:00,4531141.4970056,16920,28.36927,2637582.2074519,0
2026-01-19 15:10:00+00:00,92993.99,93032.38,92922.69,93032.38,90.70223,2026-01-19 15:14:59.999000+00:00,8434340.8957896,16699,34.63914,3221253.3903836,0
2026-01-19 15:15:00+00:00,93032.37,93049.98,92940.0,93000.0,42.81599,2026-01-19 15:19:59.999000+00:00,3981571.9417102,16899,14.68463,1365537.4141701,0
2026-01-19 15:20:00+00:00,92999.99,93032.94,92965.4,92982.71,32.05267,2026-01-19 15:24:59.999000+00:00,2980908.6498495,10964,9.69625,901661.7489589,0
2026-01-19 15:25:00+00:00,92982.7,93053.9,92883.97,92920.67,24.73252,2026-01-19 15:29:59.999000+00:00,2299888.1397042,13066,7.91625,736115.1135812,0
2026-01-19 15:30:00+00:00,92920.67,93050.0,92920.67,93029.92,24.36232,2026-01-19 15:34:59.999000+00:00,2265241.2172799,10666,12.9457,1203827.7541576,0
2026-01-19 15:35:00+00:00,93029.91,93050.0,92912.67,92970.06,44.56027,2026-01-19 15:39:59.999000+00:00,4143470.2337682,14855,17.60584,1637004.0215856,0
2026-01-19 15:40:00+00:00,92970.06,93009.49,92970.06,92986.74,13.3764,2026-01-19 15:44:59.999000+00:00,1243918.8822828,5563,9.78106,909544.0327267,0
2026-01-19 15:45:00+00:00,92986.74,93042.34,92980.45,93010.56,26.79536,2026-01-19 15:49:59.999000+00:00,2492126.7303448,7954,12.79245,1189716.5915633,0
2026-01-19 15:50:00+00:00,93010.57,93068.63,92984.2,93058.6,21.55169,2026-01-19 15:54:59.999000+00:00,2004911.3896602,6974,9.95961,926582.9766947,0
2026-01-19 15:55:00+00:00,93058.6,93081.0,93018.87,93068.62,58.59713,2026-01-19 15:59:59.999000+00:00,5452902.6551114,7453,51.15701,4760479.8388074,0
2026-01-19 16:00:00+00:00,93068.62,93145.79,93053.89,93131.91,55.29513,2026-01-19 16:04:59.999000+00:00,5147399.9079784,15677,31.78849,2959071.7690052,0
2026-01-19 16:05:00+00:00,93131.91,93149.49,93036.06,93039.98,28.23704,2026-01-19 16:09:59.999000+00:00,2628793.6768991,10995,12.06169,1122929.0738974,0
2026-01-19 16:10:00+00:00,93039.99,93080.25,93030.35,93046.44,18.57412,2026-01-19 16:14:59.999000+00:00,1728379.8031934,6415,9.19389,855499.7449499,0
2026-01-19 16:15:00+00:00,93046.44,93106.19,92994.0,93082.8,27.97085,2026-01-19 16:19:59.999000+00:00,2602956.9632591,9874,10.63275,989481.783788,0
2026-01-19 16:20:00+00:00,93082.8,93133.22,93068.62,93133.21,36.27867,2026-01-19 16:24:59.999000+00:00,3378094.7042237,11252,20.74255,1931326.7987922,0
2026-01-19 16:25:00+00:00,93133.21,93184.52,93122.14,93166.93,31.10936,2026-01-19 16:29:59.999000+00:00,2898351.7151623,6998,16.27552,1516222.9211273,0
2026-01-19 16:30:00+00:00,93166.93,93249.05,93166.92,93248.66,35.57294,2026-01-19 16:34:59.999000+00:00,3315718.6686902,9208,23.79633,2217966.8772335,0
2026-01-19 16:35:00+00:00,93248.65,93250.31,93202.0,93229.08,17.7858,2026-01-19 16:39:59.999000+00:00,1658268.2718054,10597,8.10509,755639.192655,0
2026-01-19 16:40:00+00:00,93229.08,93229.09,93172.24,93216.72,18.2541,2026-01-19 16:44:59.999000+00:00,1701124.5402434,6080,10.7459,1001370.4346381,0
2026-01-19 16:45:00+00:00,93216.72,93248.9,93162.0,93166.32,29.84538,2026-01-19 16:49:59.999000+00:00,2782006.2580517,8887,12.39128,1155167.347552,0
2026-01-19 16:50:00+00:00,93166.32,93379.45,93150.0,93358.99,35.48309,2026-01-19 16:54:59.999000+00:00,3309461.2807316,12245,26.64804,2485635.7951646,0
2026-01-19 16:55:00+00:00,93358.98,93420.0,93301.53,93301.86,45.59558,2026-01-19 16:59:59.999000+00:00,4256429.7690329,15059,24.63584,2299880.9952467,0
2026-01-19 17:00:00+00:00,93301.85,93317.6,93150.0,93150.01,55.64694,2026-01-19 17:04:59.999000+00:00,5187606.1644805,13634,7.00621,653105.7717131,0
2026-01-19 17:05:00+00:00,93150.01,93284.1,93150.0,93275.12,33.70961,2026-01-19 17:09:59.999000+00:00,3142734.100017,10560,22.75317,2121200.4322529,0
2026-01-19 17:10:00+00:00,93275.12,93385.31,93268.99,93350.0,45.34987,2026-01-19 17:14:59.999000+00:00,4232739.8015355,10607,24.96376,2330086.3749766,0
2026-01-19 17:15:00+00:00,93350.01,93379.52,93321.59,93340.0,21.32508,2026-01-19 17:19:59.999000+00:00,1990705.5334724,5774,6.84184,638633.2980638,0
2026-01-19 17:20:00+00:00,93340.01,93351.11,93310.97,93332.2,19.18321,2026-01-19 17:24:59.999000+00:00,1790202.9699391,4100,12.54585,1170745.4010627,0
2026-01-19 17:25:00+00:00,93332.2,93389.45,93275.83,93301.34,29.15629,2026-01-19 17:29:59.999000+00:00,2721824.9160114,8808,15.27599,1426130.1186701,0
2026-01-19 17:30:00+00:00,93301.34,93301.35,93158.41,93191.49,32.35161,2026-01-19 17:34:59.999000+00:00,3015902.0549304,10910,7.91262,737540.6781566,0
2026-01-19 17:35:00+00:00,93191.5,93216.42,93166.41,93181.09,15.29994,2026-01-19 17:39:59.999000+00:00,1425850.7200524,5659,5.84308,544531.1640108,0
2026-01-19 17:40:00+00:00,93181.09,93210.79,93161.25,93196.39,19.0997,2026-01-19 17:44:59.999000+00:00,1779861.1375594,4969,8.98511,837286.4910052,0
2026-01-19 17:45:00+00:00,93196.38,93224.58,93170.65,93219.25,24.35409,2026-01-19 17:49:59.999000+00:00,2269954.2317022,6779,10.84202,1010553.5640543,0
2026-01-19 17:50:00+00:00,93219.25,93256.69,93213.86,93232.43,24.59095,2026-01-19 17:54:59.999000+00:00,2293022.6918939,4592,9.0023,839394.2419705,0
2026-01-19 17:55:00+00:00,93232.43,93249.05,93204.64,93242.99,37.53519,2026-01-19 17:59:59.999000+00:00,3499376.0559552,10782,12.35034,1151354.3238742,0
2026-01-19 18:00:00+00:00,93242.99,93259.39,93122.06,93148.76,24.36974,2026-01-19 18:04:59.999000+00:00,2271511.7891633,12328,7.42267,691896.1866874,0
2026-01-19 18:05:00+00:00,93148.76,93172.45,93111.0,93172.44,15.51498,2026-01-19 18:09:59.999000+00:00,1445089.8043146,6610,9.77225,910194.468789,0
2026-01-19 18:10:00+00:00,93172.44,93192.64,93100.0,93100.01,20.75803,2026-01-19 18:14:59.999000+00:00,1933481.2073033,6349,7.35685,685284.3033871,0
2026-01-19 18:15:00+00:00,93100.0,93122.57,93071.01,93106.25,28.82644,2026-01-19 18:19:59.999000+00:00,2683513.5474286,10633,11.48695,1069332.3172286,0
2026-01-19 18:20:00+00:00,93106.25,93106.25,93018.81,93064.41,28.9318,2026-01-19 18:24:59.999000+00:00,2692399.4068068,7733,9.47353,881527.1120093,0
2026-01-19 18:25:00+00:00,93064.42,93064.42,92961.62,92981.46,23.59177,2026-01-19 18:29:59.999000+00:00,2194096.5481455,6938,5.16911,480695.1579368,0
2026-01-19 18:30:00+00:00,92981.46,92990.0,92930.0,92965.56,29.90292,2026-01-19 18:34:59.999000+00:00,2779912.3726301,8121,12.19938,1134103.6737833,0
2026-01-19 18:35:00+00:00,92965.57,93048.55,92955.39,93028.46,13.81173,2026-01-19 18:39:59.999000+00:00,1284569.22027,7521,8.21072,763660.2229765,0
2026-01-19 18:40:00+00:00,93028.46,93130.04,93028.45,93120.09,16.39161,2026-01-19 18:44:59.999000+00:00,1525810.3032728,5899,11.63762,1083206.2112201,0
2026-01-19 18:45:00+00:00,93120.1,93129.99,93039.23,93057.09,12.40987,2026-01-19 18:49:59.999000+00:00,1155248.9645898,7364,5.69235,529920.8162332,0
2026-01-19 18:50:00+00:00,93057.08,93070.25,93030.78,93060.36,11.02281,2026-01-19 18:54:59.999000+00:00,1025700.2635033,6748,6.32997,589005.7108254,0
2026-01-19 18:55:00+00:00,93060.35,93065.97,93041.08,93065.84,10.25644,2026-01-19 18:59:59.999000+00:00,954439.9538068,3798,5.35979,498759.0096431,0
2026-01-19 19:00:00+00:00,93065.83,93097.48,93028.23,93028.24,16.77139,2026-01-19 19:04:59.999000+00:00,1561029.8950689,5863,9.89068,920605.1347197,0
2026-01-19 19:05:00+00:00,93028.24,93060.0,93028.23,93055.82,9.34715,2026-01-19 19:09:59.999000+00:00,869682.1772735,4327,6.84306,636691.5018492,0
2026-01-19 19:10:00+00:00,93055.83,93082.91,93000.0,93082.91,23.3896,2026-01-19 19:14:59.999000+00:00,2176205.2898115,6538,13.46509,1252863.8816231,0
2026-01-19 19:15:00+00:00,93082.91,93149.49,93047.85,93122.56,23.14956,2026-01-19 19:19:59.999000+00:00,2155453.866397,9663,11.67347,1086935.7873396,0
2026-01-19 19:20:00+00:00,93122.55,93130.11,93089.3,93089.31,19.60581,2026-01-19 19:24:59.999000+00:00,1825470.4344401,3208,6.53864,608810.2877426,0
2026-01-19 19:25:00+00:00,93089.31,93121.69,93069.83,93073.98,17.93805,2026-01-19 19:29:59.999000+00:00,1669895.112283,7467,6.44849,600286.6324686,0
2026-01-19 19:30:00+00:00,93073.98,93105.25,93036.2,93105.25,12.61251,2026-01-19 19:34:59.999000+00:00,1173855.6027434,7047,7.56216,703820.6769368,0
2026-01-19 19:35:00+00:00,93105.25,93112.86,93060.1,93060.11,13.42489,2026-01-19 19:39:59.999000+00:00,1249860.7338272,3560,3.46375,322474.0713083,0
2026-01-19 19:40:00+00:00,93060.1,93140.1,93060.1,93140.1,8.61344,2026-01-19 19:44:59.999000+00:00,801860.2663104,3852,5.42738,505210.7711893,0
2026-01-19 19:45:00+00:00,93140.11,93154.32,93100.0,93127.78,20.97472,2026-01-19 19:49:59.999000+00:00,1953324.2925398,5566,13.90379,1294770.5930995,0
2026-01-19 19:50:00+00:00,93127.78,93127.78,93081.17,93092.34,7.5478,2026-01-19 19:54:59.999000+00:00,702679.0321243,3217,1.7061,158822.1747882,0
2026-01-19 19:55:00+00:00,93092.34,93122.18,93092.34,93105.85,6.41622,2026-01-19 19:59:59.999000+00:00,597424.634814,2395,2.25226,209698.7596687,0
2026-01-19 20:00:00+00:00,93105.85,93195.93,93105.85,93171.97,24.15972,2026-01-19 20:04:59.999000+00:00,2251130.7529039,7079,12.38671,1154112.2097801,0
2026-01-19 20:05:00+00:00,93171.97,93171.98,93150.69,93150.7,9.5703,2026-01-19 20:09:59.999000+00:00,891571.1214704,3471,2.37704,221436.308613,0
2026-01-19 20:10:00+00:00,93150.69,93221.86,93150.69,93166.47,15.71679,2026-01-19 20:14:59.999000+00:00,1464595.8495493,5259,8.59106,800535.1947503,0
2026-01-19 20:15:00+00:00,93166.47,93237.52,93162.57,93210.74,16.54411,2026-01-19 20:19:59.999000+00:00,1541942.4910736,5945,9.54556,889687.856665,0
2026-01-19 20:20:00+00:00,93210.74,93238.06,93180.04,93218.64,11.66063,2026-01-19 20:24:59.999000+00:00,1086895.5621036,6367,6.18661,576647.4205732,0
2026-01-19 20:25:00+00:00,93218.64,93274.82,93218.64,93245.08,15.88387,2026-01-19 20:29:59.999000+00:00,1481227.100985,4484,11.04509,1029985.1929143,0
2026-01-19 20:30:00+00:00,93245.08,93251.56,93175.89,93176.5,25.55583,2026-01-19 20:34:59.999000+00:00,2381882.6664827,5438,3.047,283969.960721,0
2026-01-19 20:35:00+00:00,93176.5,93206.65,93152.0,93181.37,21.54537,2026-01-19 20:39:59.999000+00:00,2007853.1068277,4899,9.06693,844928.5126336,0
2026-01-19 20:40:00+00:00,93181.36,93187.44,93131.6,93131.6,10.30634,2026-01-19 20:44:59.999000+00:00,960205.4212903,5299,2.3465,218624.9291832,0
2026-01-19 20:45:00+00:00,93131.6,93142.07,93084.15,93135.96,10.54469,2026-01-19 20:49:59.999000+00:00,981852.1455852,4168,3.16531,294739.9683231,0
2026-01-19 20:50:00+00:00,93135.96,93149.89,93109.53,93109.53,10.142,2026-01-19 20:54:59.999000+00:00,944521.9646917,4505,4.10079,381883.5199968,0
2026-01-19 20:55:00+00:00,93109.53,93148.48,93109.53,93141.94,6.8583,2026-01-19 20:59:59.999000+00:00,638713.213084,3294,2.57136,239464.1811436,0
2026-01-19 21:00:00+00:00,93141.95,93275.84,93141.94,93274.03,14.3642,2026-01-19 21:04:59.999000+00:00,1339383.6198347,13939,7.19699,670983.680389,0
2026-01-19 21:05:00+00:00,93274.03,93342.36,93220.89,93225.81,67.5767,2026-01-19 21:09:59.999000+00:00,6303673.9513605,10583,34.97497,3262562.2517291,0
2026-01-19 21:10:00+00:00,93225.81,93225.81,93064.4,93098.37,39.67181,2026-01-19 21:14:59.999000+00:00,3694884.1070148,8116,6.74559,628114.7624312,0
2026-01-19 21:15:00+00:00,93098.37,93098.38,93000.03,93058.17,21.27822,2026-01-19 21:19:59.999000+00:00,1980175.8829865,8825,6.0642,564331.4310077,0
2026-01-19 21:20:00+00:00,93058.17,93074.23,93054.98,93054.99,10.63402,2026-01-19 21:24:59.999000+00:00,989682.7168945,2850,4.8408,450510.8039538,0
2026-01-19 21:25:00+00:00,93054.99,93054.99,93012.0,93039.99,6.72551,2026-01-19 21:29:59.999000+00:00,625732.5096773,3423,1.81224,168601.0491112,0
2026-01-19 21:30:00+00:00,93040.0,93071.51,93007.4,93007.41,9.66251,2026-01-19 21:34:59.999000+00:00,899086.3600629,4546,2.90444,270252.6447717,0
2026-01-19 21:35:00+00:00,93007.4,93052.44,93007.4,93031.19,11.82812,2026-01-19 21:39:59.999000+00:00,1100417.7287552,4788,5.15059,479166.8188346,0
2026-01-19 21:40:00+00:00,93031.18,93069.85,93031.18,93053.89,9.98843,2026-01-19 21:44:59.999000+00:00,929501.8384619,4701,2.30424,214420.9607389,0
2026-01-19 21:45:00+00:00,93053.9,93053.9,93026.3,93026.31,11.04667,2026-01-19 21:49:59.999000+00:00,1027769.3430828,1969,2.14374,199451.7181025,0
2026-01-19 21:50:00+00:00,93026.3,93035.62,93002.85,93011.46,16.11449,2026-01-19 21:54:59.999000+00:00,1498883.4886629,3326,2.81643,261974.8264726,0
2026-01-19 21:55:00+00:00,93011.45,93032.79,93003.41,93003.42,21.74234,2026-01-19 21:59:59.999000+00:00,2022521.6460589,5346,9.00571,837732.6879446,0
2026-01-19 22:00:00+00:00,93003.41,93031.55,93003.41,93023.81,12.40489,2026-01-19 22:04:59.999000+00:00,1153895.0648521,3057,7.31475,680409.2573254,0
2026-01-19 22:05:00+00:00,93023.81,93037.28,92921.54,92921.83,22.84838,2026-01-19 22:09:59.999000+00:00,2124484.6559162,5519,3.41272,317218.6864664,0
2026-01-19 22:10:00+00:00,92921.84,92921.84,92700.0,92850.19,78.93476,2026-01-19 22:14:59.999000+00:00,7325108.9970183,21211,23.16501,2149586.685256,0
2026-01-19 22:15:00+00:00,92848.17,92986.64,92848.17,92971.39,41.19654,2026-01-19 22:19:59.999000+00:00,3828795.1909509,10706,27.13309,2521472.2914424,0
2026-01-19 22:20:00+00:00,92971.39,93015.85,92971.38,93015.85,11.60974,2026-01-19 22:24:59.999000+00:00,1079643.8787038,4479,5.22562,485942.224927,0
2026-01-19 22:25:00+00:00,93015.85,93060.0,92969.6,92983.85,21.28758,2026-01-19 22:29:59.999000+00:00,1980286.9648753,7947,6.04798,562598.0324137,0
2026-01-19 22:30:00+00:00,92983.84,92983.85,92787.43,92845.9,46.04835,2026-01-19 22:34:59.999000+00:00,4277371.6832668,16060,11.95652,1110228.1229098,0
2026-01-19 22:35:00+00:00,92845.9,92893.8,92820.0,92832.61,20.976,2026-01-19 22:39:59.999000+00:00,1947951.8422632,7423,10.46322,971573.3004718,0
2026-01-19 22:40:00+00:00,92832.61,92903.25,92792.16,92819.61,20.75191,2026-01-19 22:44:59.999000+00:00,1926610.217323,9861,9.36248,869143.8301204,0
2026-01-19 22:45:00+00:00,92819.61,92841.81,92743.8,92810.81,29.41081,2026-01-19 22:49:59.999000+00:00,2729048.6366061,16655,13.92436,1292063.1680566,0
2026-01-19 22:50:00+00:00,92810.82,92837.75,92728.01,92728.02,15.04197,2026-01-19 22:54:59.999000+00:00,1395689.8373863,10319,5.86522,544224.4412191,0
2026-01-19 22:55:00+00:00,92728.02,92786.13,92565.78,92565.78,53.49834,2026-01-19 22:59:59.999000+00:00,4956654.5839876,18123,12.97801,1202600.4522243,0
2026-01-19 23:00:00+00:00,92565.78,92741.88,92455.5,92544.91,106.94612,2026-01-19 23:04:59.999000+00:00,9904331.2502529,42580,41.66366,3858714.3941765,0
2026-01-19 23:05:00+00:00,92544.91,92563.92,92218.19,92525.12,189.25638,2026-01-19 23:09:59.999000+00:00,17485552.0831934,46169,50.68135,4684343.8981798,0
2026-01-19 23:10:00+00:00,92525.12,92571.6,92370.62,92442.23,101.3278,2026-01-19 23:14:59.999000+00:00,9370493.4450437,31961,48.61674,4495511.7020465,0
2026-01-19 23:15:00+00:00,92442.23,92447.79,92158.48,92380.38,109.99705,2026-01-19 23:19:59.999000+00:00,10151904.9054597,43380,38.91907,3591461.021017,0
2026-01-19 23:20:00+00:00,92380.39,92446.98,92352.7,92419.61,60.0537,2026-01-19 23:24:59.999000+00:00,5548824.2793484,16714,39.50959,3650537.9840488,0
2026-01-19 23:25:00+00:00,92419.61,92555.58,92419.61,92539.47,53.83449,2026-01-19 23:29:59.999000+00:00,4978873.0917899,18376,39.15907,3621307.9776012,0
2026-01-19 23:30:00+00:00,92539.48,92750.0,92531.0,92678.52,58.18964,2026-01-19 23:34:59.999000+00:00,5392204.650697,23907,28.54971,2644910.1130173,0
2026-01-19 23:35:00+00:00,92678.53,92700.0,92614.45,92635.1,26.74183,2026-01-19 23:39:59.999000+00:00,2478066.3398077,11779,9.32808,864256.6094525,0
2026-01-19 23:40:00+00:00,92635.11,92712.68,92622.14,92653.11,23.28992,2026-01-19 23:44:59.999000+00:00,2158285.4183624,10572,11.0998,1028543.3719149,0
2026-01-19 23:45:00+00:00,92653.11,92733.02,92606.08,92681.2,22.85786,2026-01-19 23:49:59.999000+00:00,2118262.8774882,14247,10.44521,967965.2208086,0
2026-01-19 23:50:00+00:00,92681.21,92716.48,92588.44,92607.25,24.81781,2026-01-19 23:54:59.999000+00:00,2298778.4502836,12771,10.96412,1015432.6192532,0
2026-01-19 23:55:00+00:00,92607.24,92632.76,92606.78,92631.0,10.31069,2026-01-19 23:59:59.999000+00:00,954995.2479474,4201,4.01278,371655.3877121,0
2026-01-20 00:00:00+00:00,92630.99,92777.13,92582.01,92767.13,48.5324,2026-01-20 00:04:59.999000+00:00,4497798.5131295,20148,28.40581,2632654.0311706,0
2026-01-20 00:05:00+00:00,92767.13,92870.0,92720.27,92740.4,34.25672,2026-01-20 00:09:59.999000+00:00,3178827.8748616,21357,20.38635,1891922.2271413,0
2026-01-20 00:10:00+00:00,92740.4,92798.0,92660.0,92702.46,16.59549,2026-01-20 00:14:59.999000+00:00,1538485.2960907,11492,5.14576,477022.3061745,0
2026-01-20 00:15:00+00:00,92702.46,92702.46,92562.73,92595.53,36.94752,2026-01-20 00:19:59.999000+00:00,3422304.0887518,14003,16.2864,1508410.1558669,0
2026-01-20 00:20:00+00:00,92595.52,92595.53,92413.0,92429.51,52.82741,2026-01-20 00:24:59.999000+00:00,4885938.9896865,14278,6.54554,605446.7530886,0
2026-01-20 00:25:00+00:00,92429.52,92473.3,92370.25,92465.63,28.177,2026-01-20 00:29:59.999000+00:00,2603947.1733497,12600,12.09206,1117495.639816,0
2026-01-20 00:30:00+00:00,92465.63,92568.34,92454.24,92513.98,17.53601,2026-01-20 00:34:59.999000+00:00,1622632.5686327,11760,12.30828,1138890.8719022,0
2026-01-20 00:35:00+00:00,92513.98,92715.95,92513.98,92703.52,23.69872,2026-01-20 00:39:59.999000+00:00,2195404.0098397,13313,17.79047,1648000.8703073,0
2026-01-20 00:40:00+00:00,92703.53,92748.12,92678.62,92723.45,11.7098,2026-01-20 00:44:59.999000+00:00,1085633.1078175,8016,6.0972,565265.7067453,0
2026-01-20 00:45:00+00:00,92723.45,92739.55,92649.0,92658.43,11.77247,2026-01-20 00:49:59.999000+00:00,1091298.7980317,9697,4.16302,385934.4417992,0
2026-01-20 00:50:00+00:00,92658.43,92749.99,92622.12,92720.68,14.11498,2026-01-20 00:54:59.999000+00:00,1308256.1447631,8149,7.42224,687991.664191,0
2026-01-20 00:55:00+00:00,92720.69,92721.72,92631.02,92717.9,28.83207,2026-01-20 00:59:59.999000+00:00,2671931.4264483,10381,22.04764,2043158.7876635,0
2026-01-20 01:00:00+00:00,92717.9,92717.91,92601.64,92709.54,23.29246,2026-01-20 01:04:59.999000+00:00,2158064.2734353,14207,12.65565,1172466.2284387,0
2026-01-20 01:05:00+00:00,92709.54,92800.01,92610.77,92621.9,29.9581,2026-01-20 01:09:59.999000+00:00,2777787.5110661,18232,15.60328,1446928.6282996,0
2026-01-20 01:10:00+00:00,92621.9,92726.48,92525.8,92726.47,20.82788,2026-01-20 01:14:59.999000+00:00,1929312.3180224,14301,12.34946,1144213.4200951,0
2026-01-20 01:15:00+00:00,92726.47,92800.0,92661.61,92780.69,20.81794,2026-01-20 01:19:59.999000+00:00,1930917.9732649,12433,13.92078,1291238.9109693,0
2026-01-20 01:20:00+00:00,92780.69,92845.88,92759.1,92808.02,19.10521,2026-01-20 01:24:59.999000+00:00,1773045.7950896,10673,11.49472,1066748.1434797,0
2026-01-20 01:25:00+00:00,92808.01,92867.28,92808.01,92857.18,22.48092,2026-01-20 01:29:59.999000+00:00,2087234.9808963,10030,10.67629,991208.3020471,0
2026-01-20 01:30:00+00:00,92857.17,92857.17,92752.29,92752.29,15.90635,2026-01-20 01:34:59.999000+00:00,1476152.2021452,10619,5.41414,502382.3353582,0
2026-01-20 01:35:00+00:00,92752.3,92776.19,92690.0,92707.21,23.38834,2026-01-20 01:39:59.999000+00:00,2168998.2767439,12584,9.4025,871902.093586,0
2026-01-20 01:40:00+00:00,92707.21,92738.45,92671.54,92707.19,14.37885,2026-01-20 01:44:59.999000+00:00,1332990.0414722,7831,6.02953,558990.212303,0
2026-01-20 01:45:00+00:00,92707.19,92810.0,92693.87,92810.0,7.5098,2026-01-20 01:49:59.999000+00:00,696601.8578095,8135,4.79481,444789.8479403,0
2026-01-20 01:50:00+00:00,92810.0,92834.51,92780.0,92828.37,12.35932,2026-01-20 01:54:59.999000+00:00,1147068.0517644,5731,9.33873,866711.1785576,0
